117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9996
149 24.9994
150 24.9878
151 18.0248
152 4.4884
152 0.0


46 0.0
46 3.95779e-06
47 7.63695e-05
48 0.000717012
49 0.00075104
50 0.00317855
51 5.97594
52 19.3873
53 24.632
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9997
149 24.9996
150 24.9964
151 19.3245
152 5.67984
152 0.0


46 0.0
46 4.99625e-06
47 3.8008e-05
48 0.000677049
49 0.00058928
50 0.00148956
51 4.77076
52 18.3121
53 24.4143
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9997
149 24.9997
150 24.9987
151 20.4801
152 7.02177
152 0.0


46 0.0
46 8.01278e-06
47 7.97855e-06
48 0.00060899
49 0.000542564
50 0.000907318
51 3.69604
52 17.1748
53 24.127
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9997
149 24.9998
150 24.9994
151 21.5163
152 8.20964
153 0.275166
153 0.0


46 0.0
46 2.27109e-06
47 1.09623e-05
48 0.000533818
49 0.0004782
50 0.000732753
51 2.74708
52 15.9898
53 23.7614
54 25
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9998
149 24.9998
150 24.9996
151 22.4264
152 9.44165
153 0.632705
153 0.0


47 0.0
47 5.04624e-06
48 0.000474023
49 0.000421384
50 0.00062786
51 1.91814
52 14.7712
53 23.3131
54 24.996
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9998
149 24.9998
150 24.9997
151 23.2165
152 10.703
153 1.08117
153 0.0


47 0.0
47 1.26653e-06
48 0.000416134
49 0.000380169
50 0.0204161
51 1.1829
52 13.5331
53 22.7893
54 24.9735
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 24.9998
149 24.9998
150 24.9767
151 23.9163
152 11.9787
153 1.62863
153 0.0


48 0.0
48 0.00020499
49 0.000477236
50 0.0679017
51 0.528253
52 12.2867
53 22.1896
54 24.9268
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9998
150 24.9284
151 24.5334
152 13.256
153 2.28242
153 0.0


48 0.0
48 5.82582e-05
49 0.00134039
50 0.0951448
51 0.128801
52 10.9094
53 21.5151
54 24.8501
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9997
150 24.9155
151 24.8694
152 14.666
153 3.04941
153 0.0


47 0.0
47 5.83081e-06
48 7.6805e-06
49 0.000391756
50 0.0244202
51 0.144795
52 9.33554
53 20.7569
54 24.7379
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9999
150 24.9794
151 24.8673
152 16.2066
153 3.94682
153 0.0


47 0.0
47 2.57575e-06
48 7.40727e-06
49 0.000262765
50 0.00616472
51 0.0639719
52 7.94426
53 19.9005
54 24.5848
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9999
150 24.995
151 24.9434
152 17.5685
153 4.99318
153 0.0


47 0.0
47 1.53371e-06
48 3.16132e-05
49 0.000422092
50 0.00141365
51 0.0226916
52 6.63128
53 18.9633
54 24.3809
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
